holding_id,ticker,report_date,filing_date,accession_number,company,company_as_reported,sector,business_description,investment_type,coupon_pct,reference_rate,spread_pct,acquisition_date,maturity_date,shares_units,principal_usd_millions,amortized_cost_usd_millions,fair_value_usd_millions,footnotes,schedule_page
314,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Mai Capital Management Intermediate LLC,Mai Capital Management Intermediate LLC (13),Financial Services,Provider of comprehensive wealth management services and registered investment advisor,First lien senior secured loan,8.48,SOFR (Q),4.75,08/2024,08/2031,,6.0,6.0,6.0,(2)(9),15
315,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd.,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd.,Financial Services,Global wealth management firm,Z1 preferred shares,,,,08/2025,08/2031,12901.0,,14.2,14.3,(2)(6),16
316,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd.,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd.,Financial Services,Global wealth management firm,Z2 preferred shares,,,,08/2025,08/2031,12901.0,,13.5,13.6,(2)(6),16
317,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd.,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd.,Financial Services,Global wealth management firm,Z3 preferred shares,,,,05/2026,,24572.0,,24.8,24.8,(2)(6),16
318,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd.,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd.,Financial Services,Global wealth management firm,Membership interest,,,,08/2025,,1000.0,,,,(2)(6),16
319,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Medlar Bidco Limited,Medlar Bidco Limited (13),Financial Services,Provider of fund and corporate services to alternative assets industry,First lien senior secured loan,8.25,SONIA (Q),4.5,12/2024,05/2032,,26.8,26.9,26.8,(2)(6),16
320,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Merit Financial Group, LLC and CWC Fund I (MFA) LP","Merit Financial Group, LLC and CWC Fund I (MFA) LP (13)",Financial Services,Registered investment adviser platform,First lien senior secured loan,8.46,SOFR (Q),4.75,08/2025,08/2032,,17.7,17.7,17.7,(2)(9),16
321,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Merit Financial Group, LLC and CWC Fund I (MFA) LP","Merit Financial Group, LLC and CWC Fund I (MFA) LP (13)",Financial Services,Registered investment adviser platform,Limited partnership interests,,,,08/2025,,5086230.0,,5.1,5.7,(6),16
322,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Monica Holdco (US), Inc.","Monica Holdco (US), Inc. (13)",Financial Services,Investment technology and advisory firm,First lien senior secured loan,9.13,SOFR (Q),5.25,01/2021,07/2030,,2.5,2.5,2.5,(2)(9),16
323,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Monica Holdco (US), Inc.","Monica Holdco (US), Inc. (13)",Financial Services,Investment technology and advisory firm,First lien senior secured loan,8.98,SOFR (Q),5.25,08/2024,07/2030,,2.7,2.7,2.7,(2)(9),16
324,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Monica Holdco (US), Inc.","Monica Holdco (US), Inc. (13)",Financial Services,Investment technology and advisory firm,First lien senior secured loan,9.13,SOFR (Q),5.25,07/2025,07/2030,,4.2,4.2,4.2,(2)(9),16
325,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"MWH Intermediate II, LLC","MWH Intermediate II, LLC (13)",Financial Services,Provider of comprehensive wealth management services,First lien senior secured loan,8.89,SOFR (A),5.25,05/2026,08/2032,,7.9,7.9,7.8,(2)(6)(9),16
326,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Nexus Buyer LLC,Nexus Buyer LLC,Financial Services,Provider of FDIC-insured deposit placement services,Second lien senior secured loan,9.39,SOFR (M),5.75,08/2025,02/2032,,124.9,123.9,121.0,(2)(16),16
327,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Oak Funding LLC,Oak Funding LLC (13),Financial Services,Provider of wealth management services,First lien senior secured loan,8.16,SOFR (Q),4.5,12/2025,12/2032,,41.9,41.9,41.9,(2)(6)(9),16
328,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment, L.P.","Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment, L.P. (13)(14)",Financial Services,Provider of comprehensive wealth management services and registered investment advisor,First lien senior secured loan,8.24,SOFR (M),4.5,06/2024,05/2029,,2.4,2.4,2.4,(2)(9),16
329,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment, L.P.","Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment, L.P. (13)(14)",Financial Services,Provider of comprehensive wealth management services and registered investment advisor,First lien senior secured loan,8.24,SOFR (M),4.5,06/2026,05/2029,,8.0,8.0,8.0,(2)(9),16
330,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment, L.P.","Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment, L.P. (13)(14)",Financial Services,Provider of comprehensive wealth management services and registered investment advisor,Limited partnership interests,,,,09/2023,,1965100.0,,2.0,3.8,(6),16
331,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"PCIA SPV-3, LLC and ASE Royal Aggregator, LLC","PCIA SPV-3, LLC and ASE Royal Aggregator, LLC (13)",Financial Services,Provider of comprehensive wealth management services,First lien senior secured loan,8.39,SOFR (M),4.75,08/2023,08/2029,,5.8,5.8,5.8,(2)(9),16
332,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"PCIA SPV-3, LLC and ASE Royal Aggregator, LLC","PCIA SPV-3, LLC and ASE Royal Aggregator, LLC (13)",Financial Services,Provider of comprehensive wealth management services,Preferred units,,,,07/2023,,6431667.0,,6.5,15.2,(6),16
333,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"PCS MidCo, Inc. and PCS Parent, L.P.","PCS MidCo, Inc. and PCS Parent, L.P. (13)",Financial Services,Provider of 401K recordkeeping software solutions,First lien senior secured loan,9.48,SOFR (Q),5.75,03/2024,03/2030,,8.1,8.1,8.1,(2)(9),16
334,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"PCS MidCo, Inc. and PCS Parent, L.P.","PCS MidCo, Inc. and PCS Parent, L.P. (13)",Financial Services,Provider of 401K recordkeeping software solutions,Class A units,,,,03/2024,,785000.0,,0.8,0.7,(2),16
335,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Perigon Wealth Management, LLC, Perigon Wealth Advisors Holdings Company, LLC and CWC Fund I Co-Invest (Prism) LP","Perigon Wealth Management, LLC, Perigon Wealth Advisors Holdings Company, LLC and CWC Fund I Co-Invest (Prism) LP (13)",Financial Services,Wealth management and financial planning firm,First lien senior secured loan,8.14,SOFR (M),4.5,08/2025,03/2031,,0.3,0.3,0.3,(2)(9),16
336,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Perigon Wealth Management, LLC, Perigon Wealth Advisors Holdings Company, LLC and CWC Fund I Co-Invest (Prism) LP","Perigon Wealth Management, LLC, Perigon Wealth Advisors Holdings Company, LLC and CWC Fund I Co-Invest (Prism) LP (13)",Financial Services,Wealth management and financial planning firm,Limited partnership interest,,,,03/2024,,2374000.0,,2.4,2.7,(6),17
337,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Petrus Buyer, Inc.","Petrus Buyer, Inc. (13)",Financial Services,Provider of REIT research data and analytics,First lien senior secured revolving loan,8.42,SOFR (Q),4.75,11/2022,10/2029,,0.8,0.8,0.8,(2)(9),17
338,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Petrus Buyer, Inc.","Petrus Buyer, Inc. (13)",Financial Services,Provider of REIT research data and analytics,First lien senior secured loan,8.43,SOFR (Q),4.75,11/2022,10/2029,,6.4,6.4,6.4,(2)(9),17
339,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Petrus Buyer, Inc.","Petrus Buyer, Inc. (13)",Financial Services,Provider of REIT research data and analytics,First lien senior secured loan,8.14,SOFR (Q),4.5,02/2025,10/2029,,1.2,1.2,1.2,(2)(9),17
340,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Rialto Management Group, LLC","Rialto Management Group, LLC (13)",Financial Services,Investment and asset management platform focused on real estate,First lien senior secured revolving loan,,,,12/2024,12/2030,,,,,(2)(11),17
341,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Rialto Management Group, LLC","Rialto Management Group, LLC (13)",Financial Services,Investment and asset management platform focused on real estate,First lien senior secured loan,8.64,SOFR (M),5.0,12/2024,12/2030,,22.9,22.8,22.9,(2)(9),17
342,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Rialto Management Group, LLC","Rialto Management Group, LLC (13)",Financial Services,Investment and asset management platform focused on real estate,First lien senior secured loan,8.64,SOFR (M),5.0,12/2025,12/2030,,5.9,5.9,5.9,(2)(9),17
343,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"RWA Wealth Partners, LLC","RWA Wealth Partners, LLC (13)",Financial Services,Provider of comprehensive wealth management services,First lien senior secured loan,8.39,SOFR (M),4.75,11/2024,11/2030,,9.1,9.1,9.1,(2)(9),17
344,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Steward Partners Global Advisory, LLC, Steward Partners Investment Advisory, LLC, Steward Partners Intermediate II, LLC, and Steward Partners New Holdings, LLC","Steward Partners Global Advisory, LLC, Steward Partners Investment Advisory, LLC, Steward Partners Intermediate II, LLC, and Steward Partners New Holdings, LLC (13)",Financial Services,Wealth management platform,First lien senior secured loan,8.64,SOFR (M),5.0,12/2023,10/2028,,4.8,4.8,4.8,(2)(9),17
345,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Steward Partners Global Advisory, LLC, Steward Partners Investment Advisory, LLC, Steward Partners Intermediate II, LLC, and Steward Partners New Holdings, LLC","Steward Partners Global Advisory, LLC, Steward Partners Investment Advisory, LLC, Steward Partners Intermediate II, LLC, and Steward Partners New Holdings, LLC (13)",Financial Services,Wealth management platform,First lien senior secured loan,8.64,SOFR (M),5.0,06/2025,10/2028,,9.6,9.6,9.6,(2)(9),17
346,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Steward Partners Global Advisory, LLC, Steward Partners Investment Advisory, LLC, Steward Partners Intermediate II, LLC, and Steward Partners New Holdings, LLC","Steward Partners Global Advisory, LLC, Steward Partners Investment Advisory, LLC, Steward Partners Intermediate II, LLC, and Steward Partners New Holdings, LLC (13)",Financial Services,Wealth management platform,Senior subordinated loan,,,,12/2025,12/2032,,25.0,22.5,22.8,(2)(6),17
347,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Steward Partners Global Advisory, LLC, Steward Partners Investment Advisory, LLC, Steward Partners Intermediate II, LLC, and Steward Partners New Holdings, LLC","Steward Partners Global Advisory, LLC, Steward Partners Investment Advisory, LLC, Steward Partners Intermediate II, LLC, and Steward Partners New Holdings, LLC (13)",Financial Services,Wealth management platform,Warrant to purchase common stock,,,,12/2025,12/2032,129164.0,,2.4,2.5,(6),17
348,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC","The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC (13)",Financial Services,Provider of comprehensive wealth management services,First lien senior secured loan,9.13,SOFR (Q),5.25,03/2022,03/2028,,3.8,3.8,3.8,(2)(9),17
349,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC","The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC (13)",Financial Services,Provider of comprehensive wealth management services,First lien senior secured loan,9.1,SOFR (Q),5.25,11/2025,03/2028,,0.2,0.2,0.2,(2)(9),17
350,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC","The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC (13)",Financial Services,Provider of comprehensive wealth management services,First lien senior secured loan,9.13,SOFR (Q),5.25,05/2025,03/2028,,0.4,0.4,0.4,(2)(9),17
351,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC","The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC (13)",Financial Services,Provider of comprehensive wealth management services,Senior subordinated loan,,,,03/2022,03/2029,,4.6,4.6,4.6,(2)(6),17
352,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC","The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC (13)",Financial Services,Provider of comprehensive wealth management services,Series A preferred units,,,,03/2022,,7199.0,,7.2,7.2,(2)(6),17
353,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC","The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC (13)",Financial Services,Provider of comprehensive wealth management services,Common units,,,,03/2022,,7199.0,,,4.1,(2)(6),17
354,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP","The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP (13)",Financial Services,Provider of asset-servicing capabilities for fund managers,First lien senior secured loan,8.23,SOFR (Q),4.5,07/2025,07/2032,,12.7,12.7,12.6,(2)(9),17
355,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"TPG IX Cardiff Debt HoldCo I, LLC, TPG IX Cardiff Debt Holdco II, LLC, TPG IX Cardiff CI I, L.P., and TPG IX Cardiff CI II, L.P.","TPG IX Cardiff Debt HoldCo I, LLC, TPG IX Cardiff Debt Holdco II, LLC, TPG IX Cardiff CI I, L.P., and TPG IX Cardiff CI II, L.P.",Financial Services,Provider of comprehensive wealth management services,Senior subordinated loan,,SOFR (Q),6.5,01/2025,01/2033,,11.7,11.7,11.7,(2)(9),17
356,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"TPG IX Cardiff Debt HoldCo I, LLC, TPG IX Cardiff Debt Holdco II, LLC, TPG IX Cardiff CI I, L.P., and TPG IX Cardiff CI II, L.P.","TPG IX Cardiff Debt HoldCo I, LLC, TPG IX Cardiff Debt Holdco II, LLC, TPG IX Cardiff CI I, L.P., and TPG IX Cardiff CI II, L.P.",Financial Services,Provider of comprehensive wealth management services,Limited partnership interest,,,,11/2024,,5719511.0,,5.8,8.2,(2)(6),17
357,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"TPG IX Cardiff Debt HoldCo I, LLC, TPG IX Cardiff Debt Holdco II, LLC, TPG IX Cardiff CI I, L.P., and TPG IX Cardiff CI II, L.P.","TPG IX Cardiff Debt HoldCo I, LLC, TPG IX Cardiff Debt Holdco II, LLC, TPG IX Cardiff CI I, L.P., and TPG IX Cardiff CI II, L.P.",Financial Services,Provider of comprehensive wealth management services,Limited partnership interest,,,,12/2025,,636275.0,,0.6,0.9,(2)(6),18
358,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Waverly Advisors, LLC and WAAM Topco, LLC","Waverly Advisors, LLC and WAAM Topco, LLC (13)",Financial Services,Wealth management and financial planning firm,First lien senior secured revolving loan,9.63,SOFR (Q),5.75,03/2022,03/2028,,0.8,0.8,0.8,(2)(6)(9),18
359,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Waverly Advisors, LLC and WAAM Topco, LLC","Waverly Advisors, LLC and WAAM Topco, LLC (13)",Financial Services,Wealth management and financial planning firm,First lien senior secured loan,9.13,SOFR (Q),5.25,01/2025,03/2028,,38.5,38.5,38.5,(2)(6)(9),18
360,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Waverly Advisors, LLC and WAAM Topco, LLC","Waverly Advisors, LLC and WAAM Topco, LLC (13)",Financial Services,Wealth management and financial planning firm,First lien senior secured loan,9.63,SOFR (Q),5.75,03/2022,03/2028,,0.7,0.7,0.7,(2)(6)(9),18
361,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Waverly Advisors, LLC and WAAM Topco, LLC","Waverly Advisors, LLC and WAAM Topco, LLC (13)",Financial Services,Wealth management and financial planning firm,First lien senior secured loan,9.38,SOFR (Q),5.5,03/2024,03/2028,,4.9,4.9,4.9,(2)(6)(9),18
362,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Waverly Advisors, LLC and WAAM Topco, LLC","Waverly Advisors, LLC and WAAM Topco, LLC (13)",Financial Services,Wealth management and financial planning firm,Class A units,,,,06/2023,,1584539.0,,2.3,6.2,(6),18
363,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Wealth Enhancement Group, LLC","Wealth Enhancement Group, LLC (13)",Financial Services,Wealth management and financial planning firm,First lien senior secured loan,7.94,SOFR (Q),4.25,06/2021,10/2028,,0.1,0.1,0.1,(2)(9),18
364,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Wealth Enhancement Group, LLC","Wealth Enhancement Group, LLC (13)",Financial Services,Wealth management and financial planning firm,First lien senior secured loan,7.94,SOFR (Q),4.25,11/2020,10/2028,,1.9,1.9,1.9,(2)(9),18
365,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Wealth Enhancement Group, LLC","Wealth Enhancement Group, LLC (13)",Financial Services,Wealth management and financial planning firm,First lien senior secured loan,7.94,SOFR (Q),4.25,08/2021,10/2028,,0.9,0.9,0.9,(2)(9),18
366,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Wealth Enhancement Group, LLC","Wealth Enhancement Group, LLC (13)",Financial Services,Wealth management and financial planning firm,First lien senior secured loan,7.94,SOFR (Q),4.25,10/2019,10/2028,,0.5,0.5,0.5,(2)(9),18
367,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Wealth Enhancement Group, LLC","Wealth Enhancement Group, LLC (13)",Financial Services,Wealth management and financial planning firm,First lien senior secured loan,7.92,SOFR (M),4.25,12/2024,10/2028,,29.1,29.1,28.8,(2)(9),18
368,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Wellington-Altus Financial Inc.,Wellington-Altus Financial Inc. (13)(14),Financial Services,Wealth management and advisory firm,First lien senior secured revolving loan,,,,08/2024,08/2030,,,,,(2)(6)(11),18
369,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Wellington-Altus Financial Inc.,Wellington-Altus Financial Inc. (13)(14),Financial Services,Wealth management and advisory firm,First lien senior secured loan,7.61,CORRA (Q),5.0,08/2024,08/2030,,0.8,0.8,0.8,(2)(6)(9),18
370,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Wellington-Altus Financial Inc.,Wellington-Altus Financial Inc. (13)(14),Financial Services,Wealth management and advisory firm,Common stock,,,,08/2024,,76375.0,,2.7,4.6,(2)(6),18
371,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Wharf Street Ratings Acquisition LLC,Wharf Street Ratings Acquisition LLC (13),Financial Services,Global credit rating agency,First lien senior secured loan,8.14,SOFR (M),4.5,09/2025,09/2032,,5.0,4.9,5.0,(2)(9),18
372,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Absolute Dental Group LLC and Absolute Dental Equity, LLC","Absolute Dental Group LLC and Absolute Dental Equity, LLC (5)(13)",Health Care Equipment and Services,Dental services provider,First lien senior secured revolving loan,,,,06/2021,06/2028,,24.1,23.1,14.5,(2)(8),18
373,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Absolute Dental Group LLC and Absolute Dental Equity, LLC","Absolute Dental Group LLC and Absolute Dental Equity, LLC (5)(13)",Health Care Equipment and Services,Dental services provider,First lien senior secured loan,,,,09/2024,06/2028,,47.5,44.4,28.5,(2)(8),18
374,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Absolute Dental Group LLC and Absolute Dental Equity, LLC","Absolute Dental Group LLC and Absolute Dental Equity, LLC (5)(13)",Health Care Equipment and Services,Dental services provider,Class A preferred units,,,,09/2024,,20000000.0,,16.2,,(2),18
375,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Absolute Dental Group LLC and Absolute Dental Equity, LLC","Absolute Dental Group LLC and Absolute Dental Equity, LLC (5)(13)",Health Care Equipment and Services,Dental services provider,Class A common units,,,,06/2021,,6553553.0,,4.7,,(2),18
376,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"ADG, LLC, GEDC Equity, LLC and RC IV GEDC Investor LLC","ADG, LLC, GEDC Equity, LLC and RC IV GEDC Investor LLC (5)",Health Care Equipment and Services,Dental services provider,First lien senior secured loan,,SOFR (Q),7.0,09/2016,09/2026,,15.8,15.8,15.8,(2)(9),18
377,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"ADG, LLC, GEDC Equity, LLC and RC IV GEDC Investor LLC","ADG, LLC, GEDC Equity, LLC and RC IV GEDC Investor LLC (5)",Health Care Equipment and Services,Dental services provider,Second lien senior secured loan,,,,06/2023,03/2027,,58.1,54.2,15.7,(2)(8),18
378,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"ADG, LLC, GEDC Equity, LLC and RC IV GEDC Investor LLC","ADG, LLC, GEDC Equity, LLC and RC IV GEDC Investor LLC (5)",Health Care Equipment and Services,Dental services provider,Class A common units,,,,06/2023,,7604889.0,,29.4,,(2),18
379,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Advarra Holdings, Inc.","Advarra Holdings, Inc. (13)",Health Care Equipment and Services,Provider of central institutional review boards over clinical trials,First lien senior secured loan,8.14,SOFR (M),4.5,08/2022,09/2031,,3.9,3.9,3.9,(2)(9),18
380,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Advarra Holdings, Inc.","Advarra Holdings, Inc. (13)",Health Care Equipment and Services,Provider of central institutional review boards over clinical trials,First lien senior secured loan,8.14,SOFR (M),4.5,10/2025,09/2031,,1.6,1.6,1.6,(2)(9),18
381,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Aerin Medical Inc.,Aerin Medical Inc.,Health Care Equipment and Services,Developer and manufacturer of non-invasive nasal treatment solutions,First lien senior secured loan,,SOFR (Q),7.75,12/2024,12/2030,,16.1,15.9,16.0,(2)(9),19
382,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Aerin Medical Inc.,Aerin Medical Inc.,Health Care Equipment and Services,Developer and manufacturer of non-invasive nasal treatment solutions,Series G preferred shares,,,,12/2024,,877379.0,,1.0,0.9,(2),19
383,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"AHR Funding Holdings, Inc. and AHR Parent Holdings, LP","AHR Funding Holdings, Inc. and AHR Parent Holdings, LP",Health Care Equipment and Services,Provider of revenue cycle management solutions to hospitals,Series A preferred shares,,,,07/2022,07/2028,35000.0,,57.7,56.5,(2),19
384,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"AHR Funding Holdings, Inc. and AHR Parent Holdings, LP","AHR Funding Holdings, Inc. and AHR Parent Holdings, LP",Health Care Equipment and Services,Provider of revenue cycle management solutions to hospitals,Preferred units,,,,07/2022,,9900.0,,13.5,6.3,(2),19
385,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"AHR Funding Holdings, Inc. and AHR Parent Holdings, LP","AHR Funding Holdings, Inc. and AHR Parent Holdings, LP",Health Care Equipment and Services,Provider of revenue cycle management solutions to hospitals,Class B common units,,,,07/2022,,100000.0,,0.1,,(2),19
386,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Alcresta Therapeutics, Inc.","Alcresta Therapeutics, Inc. (13)",Health Care Equipment and Services,A commercial-stage medical device company,First lien senior secured revolving loan,8.92,SOFR (Q),5.25,12/2025,03/2031,,0.4,0.4,0.4,(2)(9),19
387,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Alcresta Therapeutics, Inc.","Alcresta Therapeutics, Inc. (13)",Health Care Equipment and Services,A commercial-stage medical device company,First lien senior secured loan,8.92,SOFR (Q),5.25,12/2025,03/2031,,13.2,13.2,13.2,(2)(9),19
388,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Alcresta Therapeutics, Inc.","Alcresta Therapeutics, Inc. (13)",Health Care Equipment and Services,A commercial-stage medical device company,First lien senior secured loan,8.95,SOFR (Q),5.25,12/2025,03/2031,,5.5,5.5,5.5,(2)(9),19
389,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Aledade, Inc.","Aledade, Inc. (13)",Health Care Equipment and Services,Network of independent primary care groups to serve patients through value-based care,First lien senior secured revolving loan,9.41,SOFR (M),5.75,11/2025,11/2028,,26.6,26.6,26.6,(2)(9),19
390,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Amerivet Partners Management, Inc. and AVE Holdings LP","Amerivet Partners Management, Inc. and AVE Holdings LP",Health Care Equipment and Services,Veterinary practice management platform,Subordinated loan,,,,11/2023,12/2030,,84.6,77.0,52.4,(2)(8),19
391,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Amerivet Partners Management, Inc. and AVE Holdings LP","Amerivet Partners Management, Inc. and AVE Holdings LP",Health Care Equipment and Services,Veterinary practice management platform,Class A units,,,,03/2024,,2922.0,,2.9,,(2),19
392,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Amerivet Partners Management, Inc. and AVE Holdings LP","Amerivet Partners Management, Inc. and AVE Holdings LP",Health Care Equipment and Services,Veterinary practice management platform,Class C units,,,,11/2023,,7144.0,,1.4,,(2),19
393,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Artivion, Inc.","Artivion, Inc. (13)",Health Care Equipment and Services,"Manufacturer, processor and distributor of medical devices and implantable human tissues",First lien senior secured revolving loan,7.19,SOFR (Q),3.5,01/2024,01/2031,,0.9,0.9,0.9,(2)(6)(9),19
394,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"AthenaHealth Group Inc., Minerva Holdco, Inc. and BCPE Co-Invest (A), LP","AthenaHealth Group Inc., Minerva Holdco, Inc. and BCPE Co-Invest (A), LP (13)(14)",Health Care Equipment and Services,Revenue cycle management provider to the physician practices and acute care hospitals,First lien senior secured loan,6.39,SOFR (M),2.75,07/2023,02/2029,,0.1,0.1,0.1,(2)(9)(16),19
395,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"AthenaHealth Group Inc., Minerva Holdco, Inc. and BCPE Co-Invest (A), LP","AthenaHealth Group Inc., Minerva Holdco, Inc. and BCPE Co-Invest (A), LP (13)(14)",Health Care Equipment and Services,Revenue cycle management provider to the physician practices and acute care hospitals,Series A preferred units,,,,02/2022,,198505.0,,317.7,317.8,(2),19
396,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"AthenaHealth Group Inc., Minerva Holdco, Inc. and BCPE Co-Invest (A), LP","AthenaHealth Group Inc., Minerva Holdco, Inc. and BCPE Co-Invest (A), LP (13)(14)",Health Care Equipment and Services,Revenue cycle management provider to the physician practices and acute care hospitals,Class A units,,,,02/2022,,10487951.0,,10.5,14.1,(2),19
