ticker,report_date,company,sector,business_description,security_count,principal_usd_millions,amortized_cost_usd_millions,fair_value_usd_millions,portfolio_fair_value_pct
ARCC,2026-06-30,"FS Squared Holding Corp. and FS Squared, LLC",Consumer Distribution and Retail,Provider of on-site vending and micro market solutions,2,50.7,50.7,50.7,0.17274687982336887
ARCC,2026-06-30,Galway Borrower LLC,Insurance,Insurance service provider,3,51.3,51.3,50.7,0.17274687982336887
ARCC,2026-06-30,Pegasus Aggregator Parent LLC,Health Care Equipment and Services,Emergency air medical services provider,1,0.0,43.2,50.2,0.17104326167915418
ARCC,2026-06-30,"Fever Labs, Inc.","Sports, Media and Entertainment",Technology led marketing and ticketing platform for live events,7,37.300000000000004,47.3,49.7,0.1693396435349395
ARCC,2026-06-30,Burgess Point Purchaser Corporation,Capital Goods,"Remanufacturer of mission-critical and non-discretionary aftermarket vehicle, industrial, energy storage, and solar replacement parts",2,53.0,52.3,49.5,0.16865819627725362
ARCC,2026-06-30,"Computer Services, Inc.",Software and Services,Infrastructure software provider to community banks,1,50.2,50.2,49.2,0.1676360253907248
ARCC,2026-06-30,Slaine Holdings LLC,Insurance,Holding company of insurance service providers,1,49.2,49.2,49.2,0.1676360253907248
ARCC,2026-06-30,"Kellermeyer Bergensons Services, LLC and KBS TopCo, LLC",Commercial and Professional Services,Provider of janitorial and facilities management services,4,64.4,69.3,48.5,0.16525095998882425
ARCC,2026-06-30,Priority Waste Holdings LLC and Priority Waste Holdings Indiana LLC,Commercial and Professional Services,Solid waste services provider,2,48.0,48.0,48.0,0.16354734184460956
ARCC,2026-06-30,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P.",Health Care Equipment and Services,Veterinary hospital operator,7,38.4,46.0,47.9,0.16320661821576662
ARCC,2026-06-30,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC",Software and Services,Provider of enterprise management software for the convenience retail and petroleum wholesale market,4,11.3,48.9,47.400000000000006,0.16150300007155197
ARCC,2026-06-30,"LJ Perimeter Buyer, Inc. and LJ Perimeter Co-Invest, L.P.",Consumer Distribution and Retail,Distributor of specialty foods,2,38.9,50.5,46.8,0.15945865829849432
ARCC,2026-06-30,Aventine Intermediate LLC & Aventine Holdings II LLC,"Sports, Media and Entertainment",Media and production company,2,62.199999999999996,61.599999999999994,46.599999999999994,0.1587772110408084
ARCC,2026-06-30,"QF Holdings, Inc.",Software and Services,SaaS based electronic health record software provider,2,47.3,47.3,46.4,0.15809576378312257
ARCC,2026-06-30,St Athena Global LLC and St Athena Global Holdings Limited,Consumer Durables and Apparel,Designer and manufacturer of branded premium-quality tableware,3,47.8,46.9,46.3,0.15775504015427963
ARCC,2026-06-30,"Einstein Parent, Inc.",Software and Services,Provider of SaaS based collaborative work management software,1,45.9,45.9,45.9,0.15639214563890788
ARCC,2026-06-30,"GMF Parent, Inc. and GMF Group Holdings, LP",Consumer Distribution and Retail,Distributor of Mediterranean food and beverages,3,41.199999999999996,48.199999999999996,45.300000000000004,0.15434780386585029
ARCC,2026-06-30,"Diligent Corporation and Diligent Preferred Issuer, Inc.",Software and Services,Provider of secure SaaS solutions for board and leadership team documents,4,24.400000000000002,45.900000000000006,44.4,0.15128129120626385
ARCC,2026-06-30,Sport Maska Inc.,Consumer Durables and Apparel,Manufacturer of hockey equipment and related accessories,3,43.900000000000006,44.0,44.300000000000004,0.15094056757742091
ARCC,2026-06-30,Bamboo US BidCo LLC,"Pharmaceuticals, Biotechnology and Life Sciences",Biopharmaceutical company,3,44.8,44.8,44.3,0.15094056757742091
ARCC,2026-06-30,"Astra Energy Group Limited, GNZ Energy Bidco Limited, and Galileo Co-investment Trust I",Energy,Independent fuel provider in New Zealand,2,27.6,35.6,44.3,0.15094056757742091
ARCC,2026-06-30,"Eclipse Topco, Inc., Eclipse Investor Parent, L.P. and Eclipse Buyer, Inc.",Software and Services,Payment processing solution provider,3,35.2,44.0,43.599999999999994,0.14855550217552033
ARCC,2026-06-30,"Surescripts, LLC",Health Care Equipment and Services,"Healthcare network for e-prescription routing, patient eligibility checks, and secure exchange of medical records",2,43.0,43.0,43.0,0.14651116040246273
ARCC,2026-06-30,"Absolute Dental Group LLC and Absolute Dental Equity, LLC",Health Care Equipment and Services,Dental services provider,4,71.6,88.4,43.0,0.14651116040246273
ARCC,2026-06-30,"Extrahop Networks, Inc.",Software and Services,Provider of real-time wire data analytics solutions for application and infrastructure monitoring,3,43.1,43.1,42.7,0.14548898951593395
ARCC,2026-06-30,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP",Consumer Services,"Refrigeration, heating, ventilation and air conditioning services provider",9,31.9,40.9,42.2,0.14378537137171926
ARCC,2026-06-30,Goodlife Fitness Centers Inc. and AP Rainbow Co-Invest L.P.,Consumer Services,Operator of fitness centers,3,35.3,43.4,42.199999999999996,0.14378537137171923
ARCC,2026-06-30,Oak Funding LLC,Financial Services,Provider of wealth management services,1,41.9,41.9,41.9,0.14276320048519042
ARCC,2026-06-30,"Ministry Brands Holdings, LLC and RCP MB Investments B, L.P.",Software and Services,Software and payment services provider to faith-based institutions,3,38.4,48.0,41.9,0.14276320048519042
ARCC,2026-06-30,"North Haven Fairway Buyer, LLC and Fairway Lawns, LLC",Consumer Services,Provider of lawncare services,5,41.699999999999996,41.699999999999996,41.699999999999996,0.14208175322750455
ARCC,2026-06-30,"Alcami Corporation and ACM Note Holdings, LLC","Pharmaceuticals, Biotechnology and Life Sciences",Outsourced drug development services provider,3,43.0,43.0,41.5,0.14140030596981867
ARCC,2026-06-30,"BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC",Financial Services,Provider of comprehensive suite of investment management and wealth planning solutions,4,23.2,30.4,41.4,0.14105958234097574
ARCC,2026-06-30,Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP,Health Care Equipment and Services,Provider of employer-sponsored onsite health and wellness clinics and pharmacies,4,22.5,27.9,41.4,0.14105958234097574
ARCC,2026-06-30,"CrossCountry Mortgage, LLC and CrossCountry Holdco, LLC",Financial Services,Mortgage company originating loans in the retail and consumer direct channels,2,0.0,28.0,41.4,0.14105958234097574
ARCC,2026-06-30,"Runway Bidco, LLC",Software and Services,Provider of workload automation software,1,42.3,42.0,41.4,0.14105958234097574
ARCC,2026-06-30,"THG Acquisition, LLC",Insurance,Multi-line insurance broker,2,41.0,41.0,41.0,0.13969668782560402
ARCC,2026-06-30,"OPH NEP Investment, LLC",Capital Goods,"Provider of energy services for multi-family property owners, developers, and managers",3,38.2,38.7,40.9,0.13935596419676105
ARCC,2026-06-30,"Northwinds Holding, Inc. and Northwinds Services Group LLC",Consumer Services,Provider of HVAC and plumbing services,4,35.400000000000006,39.400000000000006,40.400000000000006,0.1376523460525464
ARCC,2026-06-30,"Steward Partners Global Advisory, LLC, Steward Partners Investment Advisory, LLC, Steward Partners Intermediate II, LLC, and Steward Partners New Holdings, LLC",Financial Services,Wealth management platform,4,39.4,39.3,39.7,0.13526728065064586
ARCC,2026-06-30,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc.",Consumer Distribution and Retail,Provider of visual communications solutions,6,38.3,38.9,39.5,0.13458583339295996
ARCC,2026-06-30,Internet Truckstop Group LLC,Software and Services,Provider of freight-moving lifecycle software,1,39.5,39.4,39.5,0.13458583339295996
ARCC,2026-06-30,"Florida Food Products, LLC",Food and Beverage,Provider of plant extracts and juices,7,75.5,44.1,38.6,0.13151932073337352
ARCC,2026-06-30,"Reef Lifestyle, LLC",Consumer Durables and Apparel,Apparel retailer,5,38.599999999999994,38.599999999999994,38.599999999999994,0.13151932073337352
ARCC,2026-06-30,"Forza Insurance Holdings, LLC",Insurance,Operator of insurance brands and platforms,1,38.5,38.5,38.5,0.1311785971045306
ARCC,2026-06-30,"NCP-MSI Buyer, Inc. and NCP MSI Co-Invest, LP",Materials,Manufacturing and packaging company for major brands,4,37.5,38.4,38.1,0.12981570258915884
ARCC,2026-06-30,Artemis BidCo 2 LLC,"Pharmaceuticals, Biotechnology and Life Sciences",Developer and manufacturer of in vitro diagnostic immunoassays,1,38.1,38.0,38.1,0.12981570258915884
ARCC,2026-06-30,"NMC Skincare Intermediate Holdings II, LLC","Pharmaceuticals, Biotechnology and Life Sciences","Developer, manufacturer and marketer of skincare products",4,40.1,40.1,37.2,0.12674918992957243
ARCC,2026-06-30,Titan BW Borrower L.P.,Capital Goods,Provider of aftermarket and OEM solutions to the commercial and military aerospace industry,1,37.3,37.1,36.9,0.1257270190430436
ARCC,2026-06-30,"IH Elevate Buyer, Inc. and Integrum Elevate Co-Invest LP",Financial Services,"Provider of investment, financial and retirement planning services",2,34.7,37.300000000000004,36.800000000000004,0.12538629541420068
ARCC,2026-06-30,"UFS, LLC and BV-UFS Aggregator, LLC",Software and Services,Managed IT services and banking solutions provider to community banks,2,36.1,36.6,36.7,0.12504557178535775
ARCC,2026-06-30,"KNPC HoldCo, LLC",Food and Beverage,Producer of trail mix and mixed nut snack products,4,36.7,36.7,36.7,0.12504557178535775
ARCC,2026-06-30,"LJP Purchaser, Inc. and LJP Topco, LP",Commercial and Professional Services,Provider of non-hazardous solid waste and recycling services,4,29.099999999999998,37.099999999999994,36.699999999999996,0.12504557178535772
ARCC,2026-06-30,"Infinity Home Services Holdco, Inc., D'Angelo & Sons Construction Limited and IHS Parent Holdings, L.P.",Consumer Services,Provider of residential roofing and exterior repair and replacement services,8,27.1,36.6,36.5,0.12436412452767186
ARCC,2026-06-30,"Create Music Holdings, LLC","Sports, Media and Entertainment",Music rights management company,2,29.2,36.3,35.8,0.12197905912577128
ARCC,2026-06-30,"Churchill OpCo Holdings LLC and Victory Topco, LP",Automobiles and Components,Operator of collision repair centers,4,29.400000000000002,31.400000000000002,35.1,0.11959399372387075
ARCC,2026-06-30,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P.",Software and Services,Provider of entertainment workforce and production management solutions,2,49.7,52.5,34.4,0.11720892832197019
ARCC,2026-06-30,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc.",Consumer Services,Provider of commercial HVAC equipment maintenance and repair services,5,31.7,34.8,34.0,0.11584603380659843
ARCC,2026-06-30,"Fitness Ventures Holdings, Inc. and Meaningful Partners Fitness Ventures Co-Investment LP",Consumer Services,Crunch Fitness franchisee,4,16.1,28.1,33.400000000000006,0.11380169203354085
ARCC,2026-06-30,"Precision Concepts Parent Inc., Precision Concepts International LLC, and Precision Concepts Canada Corporation",Materials,Manufacturer of diversified packaging solutions and plastic injection molded products,4,33.5,33.5,33.2,0.11312024477585496
ARCC,2026-06-30,"Forward Keystone Holdings, LP",Food and Beverage,Provider of better-for-you breakfast and snacking brand,2,28.6,32.5,33.2,0.11312024477585496
ARCC,2026-06-30,"Merit Software Finance Holdings, LLC",Software and Services,Vertical software businesses holding company,2,33.0,33.0,33.0,0.11243879751816907
ARCC,2026-06-30,"Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P.",Consumer Services,Franchising platform offering adolescent development programs,3,31.2,33.3,32.9,0.11209807388932613
ARCC,2026-06-30,"Bayou Intermediate II, LLC",Health Care Equipment and Services,Developer and manufacturer of vascular medical devices,2,33.1,33.1,32.8,0.11175735026048318
ARCC,2026-06-30,"LifeStyles Bidco Ltd., Lifestyles US Holdco, Inc. and LifeStyles Parent, L.P.",Household and Personal Products,Provider of intimate wellness products,4,27.0,30.8,32.6,0.11107590300279734
ARCC,2026-06-30,"Sundance Group Holdings, Inc.",Software and Services,Provider of cloud-based document management and collaboration solutions,3,32.9,32.9,32.6,0.11107590300279734
ARCC,2026-06-30,"Meyer Laboratory, LLC and Meyer Parent, LLC",Materials,Provider of industrial and institutional cleaning chemicals and application systems,4,33.4,33.8,32.4,0.11039445574511145
ARCC,2026-06-30,"Wealth Enhancement Group, LLC",Financial Services,Wealth management and financial planning firm,5,32.5,32.5,32.2,0.1097130084874256
ARCC,2026-06-30,"Vista Higher Learning, LLC",Consumer Services,Developer of print and digital language learning solutions for K–12 and higher education institutions,1,32.8,32.8,32.1,0.10937228485858265
ARCC,2026-06-30,Excelitas Technologies Corp.,Technology Hardware and Equipment,Provider of photonic solutions,1,31.9,31.8,31.9,0.10869083760089676
ARCC,2026-06-30,"AP Adhesives Holdings, LLC",Materials,Distributor of industrial adhesives and equipment,1,32.1,32.1,31.8,0.10835011397205385
ARCC,2026-06-30,"Triwizard Holdings, Inc. and Triwizard Parent, LP",Consumer Services,Parking management and hospitality services provider,5,26.1,29.1,31.7,0.10800939034321089
ARCC,2026-06-30,"Mustang Prospects Purchaser, LLC, Senske Acquisition, Inc., and Mustang Prospects Holdco, LLC",Consumer Services,"Provider of lawn care, tree care and pest control services",6,30.7,31.7,31.7,0.10800939034321089
ARCC,2026-06-30,"ADG, LLC, GEDC Equity, LLC and RC IV GEDC Investor LLC",Health Care Equipment and Services,Dental services provider,3,73.9,99.4,31.5,0.10732794308552503
ARCC,2026-06-30,"Modigent, LLC and OMERS PMC Investment Holdings LLC",Consumer Services,Provider of commercial HVAC services,4,18.4,29.099999999999998,30.5,0.10392070679709567
ARCC,2026-06-30,"TVG-MGT Upper Intermediate Holdings, LLC and Vistria Blocked MGT Investor, LP",Commercial and Professional Services,"Management consulting firm servicing education, technology and public sectors",2,27.9,32.0,30.5,0.10392070679709567
ARCC,2026-06-30,"Cloud Software Group, Inc., Picard Parent, Inc., Cloud Software Group Holdings, Inc., Picard HoldCo, LLC and Elliott Alto Co-Investor Aggregator L.P.",Software and Services,"Provider of server, application and desktop virtualization, networking, software as a service, and cloud computing technologies",1,0.0,12.3,30.5,0.10392070679709567
ARCC,2026-06-30,"Premier Specialties, Inc. and RMCF V CIV XLIV, L.P.",Household and Personal Products,Manufacturer and supplier of natural fragrance materials and cosmeceuticals,3,29.9,34.9,30.5,0.10392070679709567
ARCC,2026-06-30,"Sapphire Software Buyer, Inc.",Software and Services,Provider of application security testing solutions,1,31.3,31.3,30.4,0.1035799831682527
ARCC,2026-06-30,"Spark Purchaser, Inc.",Software and Services,Software platform for Medicare application process,1,30.3,30.3,30.3,0.1032392595394098
ARCC,2026-06-30,"Pave America Holding, LLC",Capital Goods,Provider of high-quality asphalt and concrete services for commercial properties,2,30.2,30.2,30.2,0.10289853591056684
ARCC,2026-06-30,"JSG II, Inc. and Checkers USA, Inc.",Capital Goods,Manufacturer and supplier of non-PPE safety solutions for compliance-driven end markets,1,29.9,29.7,29.9,0.10187636502403805
ARCC,2026-06-30,"South Florida Motorsports, LLC","Sports, Media and Entertainment",Professional sporting event,1,0.0,5.5,29.9,0.10187636502403805
ARCC,2026-06-30,WRE Sports Investments LLC,"Sports, Media and Entertainment",Professional sports club,1,29.8,29.8,29.8,0.10153564139519511
ARCC,2026-06-30,"Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P.",Consumer Durables and Apparel,Sports equipment manufacturing company,5,9.1,20.2,29.1,0.09915057599329455
ARCC,2026-06-30,"SGM Acquisition Sub, LLC and Schill Holdings, LP",Commercial and Professional Services,"Provider of landscape design and planning, and snow removal services",3,27.6,29.1,28.900000000000002,0.09846912873560869
ARCC,2026-06-30,"Rialto Management Group, LLC",Financial Services,Investment and asset management platform focused on real estate,3,28.799999999999997,28.700000000000003,28.799999999999997,0.09812840510676572
ARCC,2026-06-30,Convera International Holdings Limited and Convera International Financial S.A R.L.,Financial Services,Provider of B2B international payment and FX risk management solutions,2,28.5,28.5,28.5,0.09710623422023693
ARCC,2026-06-30,"Blue Raven Solutions, LLC, Triman Industries, Inc., and Crestwood Technology Group, LLC",Capital Goods,"Provider of distribution, supply chain, and repair management services for the military aftermarket",1,29.1,29.1,28.5,0.09710623422023693
ARCC,2026-06-30,"Modernizing Medicine, Inc. and ModMed Software Midco Holdings, Inc.",Software and Services,"Provider of practice management, EHR, and RCM software to medical specialists",1,0.0,28.4,28.4,0.09676551059139399
ARCC,2026-06-30,"Arrow Borrower 2025, Inc.",Software and Services,Provider of accounts payable automation software and payment solutions,1,28.3,28.3,28.0,0.09540261607602225
ARCC,2026-06-30,"Lido Advisors, LLC and LAL Group Holdings, LLC",Financial Services,Wealth management and financial planning firm,5,13.3,28.9,28.0,0.09540261607602225
ARCC,2026-06-30,"Flint OpCo, LLC",Consumer Services,Provider of residential HVAC and plumbing services,4,27.9,27.9,27.9,0.0950618924471793
ARCC,2026-06-30,"DP Flores Holdings, LLC",Commercial and Professional Services,Benefits administrator of tax-advantaged reimbursement plans,1,28.1,28.1,27.8,0.09472116881833638
ARCC,2026-06-30,"Quick Quack Car Wash Holdings, LLC and KKR Game Changer Co-Invest Feeder II L.P.",Consumer Services,Car wash operator,3,16.5,27.7,27.7,0.09438044518949344
ARCC,2026-06-30,"Maravai Intermediate Holdings, LLC","Pharmaceuticals, Biotechnology and Life Sciences",Life sciences tools platform,1,28.1,28.1,27.7,0.09438044518949344
ARCC,2026-06-30,"Businessolver.com, Inc.",Software and Services,Provider of SaaS-based benefits solutions for employers and employees,1,28.0,28.0,27.7,0.09438044518949344
ARCC,2026-06-30,"Revival Animal Health, LLC",Health Care Equipment and Services,B2B distributor of animal health products,3,30.400000000000002,30.400000000000002,27.6,0.0940397215606505
ARCC,2026-06-30,"Royal Borrower, LLC and Royal Parent, LP",Consumer Distribution and Retail,Distributor of fresh produce and dairy products,3,25.2,27.9,27.599999999999998,0.09403972156065049
ARCC,2026-06-30,"Telle Tire & Auto Service, LLC, Telle Tire Holdco, LLC, and Next Horizon Capital TireCo SPV, LP",Automobiles and Components,Provider of automobile parts and auto repair services,6,27.1,27.400000000000002,27.5,0.09369899793180757
ARCC,2026-06-30,Adonis Acquisition Holdings LLC and Adonis Acquisition Holdings Parent LLC,Materials,Producer and filler of aluminum beverage cans,3,19.5,37.1,27.2,0.09267682704527876
ARCC,2026-06-30,Johnnie-O Inc. and Johnnie-O Holdings Inc.,Consumer Durables and Apparel,Apparel retailer,3,17.5,23.099999999999998,27.2,0.09267682704527876
ARCC,2026-06-30,Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC,Software and Services,Leading technology solution provider for casing and auditioning to the entertainment industry,2,23.4,29.5,26.9,0.09165465615874993
ARCC,2026-06-30,Medlar Bidco Limited,Financial Services,Provider of fund and corporate services to alternative assets industry,1,26.8,26.9,26.8,0.09131393252990701
ARCC,2026-06-30,"Crown CT Parent Inc., Crown CT HoldCo Inc. and Crown CT Management LLC",Health Care Equipment and Services,Provider of medical devices and services for the treatment of positional plagiocephaly,4,23.8,26.0,26.7,0.09097320890106407
ARCC,2026-06-30,"Aledade, Inc.",Health Care Equipment and Services,Network of independent primary care groups to serve patients through value-based care,1,26.6,26.6,26.6,0.09063248527222115
ARCC,2026-06-30,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C.",Materials,Developer and manufacturer of absorbent pads for food products,4,22.7,27.299999999999997,26.5,0.0902917616433782
ARCC,2026-06-30,"Horizon Avionics Buyer, LLC and Horizon CTS Buyer, LLC",Capital Goods,"Manufacturer of mission critical, IP-driven avionics products and provider of an integrated suite of pilot training solutions",3,26.4,26.4,26.4,0.08995103801453526
ARCC,2026-06-30,"Elevation Services Parent Holdings, LLC",Commercial and Professional Services,Elevator service platform,4,26.1,26.1,26.1,0.08892886712800645
ARCC,2026-06-30,"MSIS Holdings, Inc. and MS Precision Parent, LP",Commercial and Professional Services,Provider of heavy industrial machinery maintenance and repair services,3,24.4,25.599999999999998,25.9,0.08824741987032057
ARCC,2026-06-30,"Saber Parent Holdings Corp. and MSHC, Inc.",Consumer Services,"Provider of aftermarket maintenance, repair, and replacement services for commercial HVAC equipments",3,26.1,26.1,25.700000000000003,0.08756597261263471
ARCC,2026-06-30,"Spindrift Beverage Co., Inc. and SBC Aggregator LP",Food and Beverage,Premium flavored sparkling water brand,3,12.9,21.6,25.5,0.08688452535494882
ARCC,2026-06-30,Kaseya Inc. and Knockout Intermediate Holdings I Inc.,Software and Services,Provider of cloud-based software and technology solutions for small and medium sized businesses,1,0.0,36.6,25.2,0.08586235446842001
ARCC,2026-06-30,Kairos Bidco Limited,Software and Services,Provider of financial data analytics software,2,25.1,25.1,25.1,0.08552163083957709
ARCC,2026-06-30,"Mr. Greens Intermediate, LLC, Florida Veg Investments LLC, MRG Texas, LLC and Restaurant Produce and Services Blocker, LLC",Consumer Distribution and Retail,Produce distribution platform,5,15.6,25.799999999999997,25.1,0.08552163083957709
ARCC,2026-06-30,"Koala Investment Holdings, Inc.",Insurance,Insurance brokerage platform,2,25.4,25.4,24.8,0.08449945995304828
ARCC,2026-06-30,"W.S. Connelly & Co., LLC and WSC Ultimate Holdings, LLC",Commercial and Professional Services,"Provider of agronomics products for landscapers, contractors and golf course end users",4,23.4,24.5,24.8,0.08449945995304828
ARCC,2026-06-30,GS SEER Group Borrower LLC and GS SEER Group Holdings LLC,Consumer Services,"Provider of commercial and residential HVAC, electrical, and plumbing services",3,26.599999999999998,31.0,24.700000000000003,0.08415873632420535
ARCC,2026-06-30,"Avalign Holdings, Inc. and Avalign Technologies, Inc.",Health Care Equipment and Services,Full-service contract manufacturer of medical device components for the orthopedic OEM industry,2,44.1,43.7,24.7,0.08415873632420534
ARCC,2026-06-30,"Continental Acquisition Holdings, Inc. and Continental Group Holdings, L.P.",Automobiles and Components,"Distributor of aftermarket batteries to the electric utility vehicle, automotive, commercial, marine and industrial markets",3,51.2,42.5,24.599999999999998,0.08381801269536239
ARCC,2026-06-30,"Safe Home Security, Inc., Security Systems Inc., Safe Home Monitoring, Inc., National Protective Services, Inc., Bright Integrations LLC and Medguard Alert, Inc.",Consumer Services,Provider of safety systems for business and residential customers,1,25.0,25.0,24.5,0.08347728906651947
ARCC,2026-06-30,"Paris US Holdco, Inc. and Trimaster Manufacturing Inc.",Capital Goods,Manufacturer of high-tolerance precision machined components and assemblies for the aerospace and defense industry,3,24.1,24.1,24.1,0.08211439455114773
ARCC,2026-06-30,"Hills Distribution, Inc., Hills Intermediate FT Holdings, LLC and GMP Hills, LP",Consumer Distribution and Retail,"Distributor of HVAC, plumbing, and water heater equipment, parts, supplies and fixtures",4,14.7,20.6,24.0,0.08177367092230478
ARCC,2026-06-30,"Shoes For Crews Global, LLC and Shoes For Crews Holdings, LLC",Consumer Durables and Apparel,Manufacturer and distributor of slip resistant footwear,4,11.4,21.9,24.0,0.08177367092230478
ARCC,2026-06-30,"Thermostat Purchaser III, Inc.",Commercial and Professional Services,Provider of commercial HVAC equipment maintenance and repair services,2,24.1,24.1,23.900000000000002,0.08143294729346186
ARCC,2026-06-30,"Frontline Road Safety Operations, LLC",Commercial and Professional Services,Provider of pavement marking services to roadways,4,24.200000000000003,24.200000000000003,23.9,0.08143294729346183
ARCC,2026-06-30,"Bolt Newco Holdings, L.P. and Bolt Purchaser, LLC",Automobiles and Components,Automotive repair services retailer,2,18.4,24.099999999999998,23.9,0.08143294729346183
ARCC,2026-06-30,"HBH Buyer, LLC",Food and Beverage,Food retailer specializing in fully cooked hams and catering services,1,23.7,23.7,23.7,0.08075150003577597
ARCC,2026-06-30,Talon Buyer Inc. and Talon Holdings SCSP,Commercial and Professional Services,Provider of fire safety and life safety services,2,16.1,22.5,23.7,0.08075150003577597
ARCC,2026-06-30,"DriveCentric Holdings, LLC",Software and Services,Provider of CRM software to the automotive dealership industry,2,23.7,23.7,23.7,0.08075150003577597
ARCC,2026-06-30,RD Holdco Inc.,Household and Personal Products,Manufacturer and marketer of carpet cleaning machines,4,0.0,31.5,23.7,0.08075150003577597
ARCC,2026-06-30,"CMI Parent, Inc.",Health Care Equipment and Services,Developer and manufacturer of regenerative medical devices and implants,1,23.6,23.6,23.4,0.07972932914924716
ARCC,2026-06-30,"Merit Financial Group, LLC and CWC Fund I (MFA) LP",Financial Services,Registered investment adviser platform,2,17.7,22.799999999999997,23.4,0.07972932914924716
ARCC,2026-06-30,"Ardonagh Midco 3 Limited, Ardonagh Group Finco Pty Limited, Ardonagh Finco LLC, Ardonagh Finco B.V., and MDCP Co-Investors (Jade I), L.P.",Insurance,Insurance broker and underwriting servicer,1,0.0,24.1,23.2,0.07904788189156128
ARCC,2026-06-30,LEG Purchaser Inc.,Capital Goods,Manufacturer of refuse collection vehicles and related parts,2,22.5,22.400000000000002,23.1,0.07870715826271836
ARCC,2026-06-30,"United Digestive MSO Parent, LLC and Koln Co-Invest Unblocked, LP",Health Care Equipment and Services,Gastroenterology physician group,3,14.8,19.4,23.1,0.07870715826271836
ARCC,2026-06-30,"Birdie Bidco, Inc.",Consumer Services,Golf club owner and operator,1,22.9,22.9,22.9,0.07802571100503247
ARCC,2026-06-30,"Petvisor Holdings, LLC",Software and Services,Provider of veterinarian-focused SaaS solutions,3,23.1,23.1,22.700000000000003,0.07734426374734663
ARCC,2026-06-30,"Airx Climate Solutions, Inc.",Capital Goods,Provider of commercial HVAC equipment and services,3,22.6,22.6,22.5,0.07666281648966074
ARCC,2026-06-30,"UKG Inc. and H&F Unite Partners, L.P.",Software and Services,Provider of cloud based HCM solutions for businesses,1,0.0,12.6,22.4,0.07632209286081779
ARCC,2026-06-30,"Sunk Rock Foundry Partners LP, Hatteras Electrical Manufacturing Holding Company and Sigma Electric Manufacturing Corporation",Capital Goods,"Manufacturer of metal castings, precision machined components and sub-assemblies in the electrical products, power transmission and distribution and general industrial markets",4,22.4,22.4,22.4,0.07632209286081779
ARCC,2026-06-30,Therapy Brands Holdings LLC,Health Care Equipment and Services,Provider of software solutions for the mental and behavioral health market segments,1,29.1,29.0,22.4,0.07632209286081779
ARCC,2026-06-30,"VPROP Operating, LLC and V SandCo, LLC",Energy,Sand-based proppant producer and distributor to the oil and natural gas industry,5,56.099999999999994,84.8,22.3,0.07598136923197486
ARCC,2026-06-30,"Spirit RR Holdings, Inc. and Winterfell Co-Invest SCSp",Software and Services,"Provider of data, analytics, news, and workflow tools to customers in the counter-cyclical distressed debt space",3,2.5,12.7,22.3,0.07598136923197486
ARCC,2026-06-30,"Reagent Chemical & Research, LLC",Materials,Supplier of liquid hydrochloric acid,3,22.3,22.200000000000003,22.3,0.07598136923197486
ARCC,2026-06-30,"Evolent Health LLC and Evolent Health, Inc.",Health Care Equipment and Services,Medical technology company focused on value based care services and payment solutions,2,22.1,22.1,22.2,0.07564064560313193
ARCC,2026-06-30,"TSWT Acquisition, Inc. and TSWT Holdings, LLC",Consumer Services,"Provider of residential home services specializing in HVAC, electrical and plumbing services",4,21.099999999999998,21.999999999999996,22.2,0.07564064560313193
ARCC,2026-06-30,"U.S. Urology Partners, LLC, General Atlantic (USU) Blocker Collection Holdco, L.P., and General Atlantic (USU-2) Coinvest, L.P.",Health Care Equipment and Services,Integrated urologic care platform,5,17.8,20.5,22.1,0.075299921974289
ARCC,2026-06-30,"Pluralsight, LLC and Pluralsight Holdings, LLC and Paradigmatic Holdco LLC",Software and Services,Online education learning platform,3,45.5,57.9,21.8,0.07427775108776019
ARCC,2026-06-30,"ESHA Intermediate, LLC",Software and Services,Provider of nutritional information and software as a services (SaaS) compliance solutions,1,22.2,22.2,21.8,0.07427775108776019
ARCC,2026-06-30,"Two Six Labs, LLC",Capital Goods,"Provider of information operations, cyber, and data analytics products and services for government and defense contracts",1,21.8,21.8,21.8,0.07427775108776019
ARCC,2026-06-30,CFC Funding LLC,"Sports, Media and Entertainment",SME-related SPV,1,0.0,21.2,21.2,0.07223340931470255
ARCC,2026-06-30,"PCIA SPV-3, LLC and ASE Royal Aggregator, LLC",Financial Services,Provider of comprehensive wealth management services,2,5.8,12.3,21.0,0.07155196205701668
ARCC,2026-06-30,"Trading Technologies International, Inc.",Software and Services,Order and execution management software provider,1,21.2,21.2,20.8,0.07087051479933082
